Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UCTT,Ultra Clean Holdings Inc. Common Stock,$56.95,4.99,9.604%,2312906534.00,United States,2004,536851,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$55.65,1.06,1.942%,768446253.00,United States,1993,53967,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.64,-0.01,-0.177%,319306113.00,South Africa,2005,275159,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$36.07,0.82,2.326%,904899272.00,United States,,50027,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$73.29,3.12,4.446%,4525877663.00,United States,1993,390494,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$51.10,0.96,1.915%,384270927.00,United States,1993,118410,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.5702,0.1702,1.182%,66940147.00,United States,,2901,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$7.79,-0.28,-3.47%,85082746.00,United States,,176341,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$619.41,12.60,2.076%,12145259965.00,United States,,32089,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$7.25,0.09,1.257%,312379902.00,United States,,75887,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.01,0.09,3.082%,257024243.00,United States,2019,85017,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.3259,0.0214,7.028%,0.00,United States,2019,80320,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$8.57,0.74,9.451%,136777063.00,United States,1992,173699,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$26.28,0.71,2.777%,707443277.00,United States,,54970,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$303.00,-3.59,-1.171%,17070607617.00,United States,2007,1097899,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$93.69,1.79,1.948%,4518542874.00,United States,,192187,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$18.27,0.41,2.296%,4026910541.00,United States,,1055056,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.4348,0.3548,6.984%,28830989.00,United States,,6179,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$29.03,0.235,0.816%,130070279.00,United States,,5579,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$11.26,0.16,1.441%,2622422618.00,United States,,966871,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$21.88,-0.30,-1.353%,231174015.00,United States,,31608,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.30,-0.12,-2.214%,253065381.00,United States,,1075567,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.78,-0.03,-1.657%,84991769.00,United States,,371592,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.06,0.01,0.247%,85260000.00,China,2021,115195,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$47.98,1.37,2.939%,1438781730.00,United States,2014,220800,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$142.95,19.22,15.534%,10524177701.00,United States,2020,3257087,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$44.23,0.76,1.748%,5527081600.00,United States,2018,793194,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$38.45,0.60,1.585%,3761024623.00,United States,1993,1295884,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.52,0.17,0.879%,434765993.00,Israel,2017,130943,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Shares,$16.24,0.01,0.062%,531752751.00,United Kingdom,2018,1739078,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$15.80,0.40,2.597%,138159861.00,United States,1992,110177,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.20,0.69,7.256%,90614638.00,United States,1994,20455,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$11.91,0.60,5.305%,845805372.00,United States,,196249,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$10.23,-0.21,-2.011%,72215851.00,United States,,77578,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$63.65,3.76,6.278%,1067354870.00,United States,,481555,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$4.35,0.13,3.081%,19377319.00,United States,,140369,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$6.62,0.40,6.431%,165746211.00,United States,,359258,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$135.88,5.47,4.194%,768175296.00,United States,,6898,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$1.09,0.09,9.00%,93627697.00,United States,2017,3233668,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.1922,0.0123,6.837%,0.00,United States,2017,72374,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$171.21,2.86,1.699%,7626435595.00,United States,1999,243580,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$85.76,0.77,0.906%,312426682.00,United States,,7039,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.45,0.00,0.00%,52092269.00,China,2000,85084,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$29.01,1.07,3.83%,850502126.00,United States,,85907,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.03,0.00,0.00%,351669729.00,China,2018,3302650,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$11.68,-0.21,-1.766%,467200000.00,United States,2020,1188314,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$12.55,0.05,0.40%,0.00,United States,2020,25733,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.91,0.35,13.672%,0.00,United States,2020,343460,Finance,Business Services
VALU,Value Line Inc. Common Stock,$28.10,1.07,3.959%,269034655.00,United States,1983,5555,Finance,Investment Managers
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.9708,0.0508,0.512%,588651105.00,United States,2021,381125,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.65,0.00,0.00%,59625420.00,United States,,1,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.06,-0.17,-5.263%,777253816.00,United States,,3240648,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.03,-0.03,-1.456%,97820550.00,Israel,2014,325269,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$33.40,0.90,2.769%,1646160783.00,United States,2014,298083,Finance,Major Banks
VC,Visteon Corporation Common Stock,$120.66,-0.96,-0.789%,3368303656.00,United States,,324883,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$51.64,-2.67,-4.916%,2380301906.00,United States,,570955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.91,0.08,0.814%,0.00,Singapore,2021,6555,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.04,0.05,0.501%,0.00,Singapore,2021,9552,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.4111,-0.0189,-4.395%,0.00,Singapore,2021,177209,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.15,-0.02,-0.631%,70514728.00,United States,2018,630019,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$26.05,0.39,1.52%,1763644863.00,United States,2018,63495,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$10.63,0.49,4.832%,267410938.00,United States,2021,232541,Capital Goods,Auto Parts:O.E.M.
VCVCU,10X Capital Venture Acquisition Corp Unit,$11.73,0.85,7.813%,0.00,United States,2020,2740,Capital Goods,Auto Parts:O.E.M.
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.85,0.18,10.778%,0.00,United States,2021,109838,Capital Goods,Auto Parts:O.E.M.
VCYT,Veracyte Inc. Common Stock,$48.33,-1.68,-3.359%,3238182302.00,United States,2013,864333,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.15,0.68,3.322%,1051807562.00,United States,1994,299704,Technology,Industrial Machinery/Components
VELOU,Velocity Acquisition Corp. Units,$9.91,0.10,1.019%,0.00,United States,2021,41671,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.03,0.07,0.703%,0.00,United States,2021,33476,Finance,Business Services
VEON,VEON Ltd. ADS,$1.68,0.01,0.599%,2938534039.00,Netherlands,,14246193,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$1.48,0.02,1.37%,82717931.00,United States,,1548259,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.60,0.04,7.143%,0.00,United States,,13335,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$23.49,-0.23,-0.97%,758703698.00,United States,2017,523493,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.37,-0.08,-3.265%,126916169.00,United States,2017,285678,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$11.34,-0.39,-3.325%,888642271.00,United States,,1494658,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$24.97,1.30,5.492%,3656717692.00,United States,2020,238798,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.00,1.11,11.223%,163625000.00,United States,2019,3612,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$13.10,-0.03,-0.228%,1042710128.00,Canada,,1387251,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$12.01,0.52,4.526%,2992076161.00,United States,2006,3811408,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$48.23,-18.12,-27.31%,29883603795.00,United States,,211899405,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$49.51,-17.04,-25.605%,30676699645.00,United States,,1314131,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.27,0.50,3.171%,3721436726.00,United States,,2033803,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$85.93,2.98,3.593%,3730767901.00,United States,,83905,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$7.84,0.42,5.66%,1701881430.00,United States,2020,842493,Consumer Durables,Electronic Components
VIEWW,View Inc. Warrant,$1.673,-0.117,-6.536%,0.00,United States,2020,80701,Consumer Durables,Electronic Components
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$12.75,-0.21,-1.62%,330499151.00,United States,2020,1253487,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$15.14,0.85,5.948%,0.00,United States,2020,3601,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$2.82,-0.17,-5.686%,0.00,United States,2020,171063,Technology,Computer Software: Prepackaged Software
VII,7GC & Co. Holdings Inc. Class A common stock,$9.77,0.09,0.93%,280887500.00,United States,2021,26267,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$9.99,-0.02,-0.20%,0.00,United States,2020,34812,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,99029,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$19.02,0.26,1.386%,265984068.00,United States,2020,26057,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$27.00,-3.00,-10.00%,0.00,United States,2020,222,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.89,-0.11,-2.75%,0.00,United States,2020,1302,Health Care,Major Pharmaceuticals
VINO,Gaucho Group Holdings Inc. Common Stock,$4.27,0.04,0.946%,31918745.00,United States,,9279,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$13.03,0.28,2.196%,723367929.00,Brazil,2021,224171,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$10.40,-0.10,-0.952%,722626653.00,China,2018,804260,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$51.53,-1.17,-2.22%,6587431128.00,United States,2019,720401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.19,-0.07,-2.147%,50780468.00,United States,,13130,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.30,0.07,1.338%,43897218.00,United States,2020,21874,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$30.28,0.46,1.543%,5826269213.00,United States,2015,816995,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$8.74,-0.14,-1.577%,323333005.00,United States,,258559,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$3.20,-0.18,-5.325%,146051357.00,United States,2013,8458516,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$21.12,-0.24,-1.124%,832807240.00,United States,2020,1349448,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$2.995,0.015,0.503%,30973439.00,United States,,245936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$25.38,0.01,0.039%,1095020481.00,United States,1986,618036,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$14.72,-0.78,-5.032%,86856596.00,Germany,,24554,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$6.20,0.12,1.974%,459625350.00,United States,2015,1026918,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$4.55,0.23,5.324%,0.00,United States,,8950,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$12.60,0.41,3.363%,2372620673.00,United States,,2804384,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$4.43,0.3799,9.38%,0.00,United States,,49526,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$24.61,-0.03,-0.122%,358145294.00,United States,,28537,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$4.41,0.03,0.685%,30037048.00,United States,2021,21953,Health Care,Major Pharmaceuticals
VLY,Valley National Bancorp Common Stock,$13.99,0.35,2.566%,5674509935.00,United States,,2854291,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.51,-0.14,-0.546%,0.00,United States,,6989,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.40,0.08,0.293%,0.00,United States,,7552,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.93,0.04,0.404%,152226900.00,United States,2020,36664,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.20,0.0031,0.03%,0.00,United States,2020,10001,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.65,0.06,10.169%,0.00,United States,2020,66836,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$7.10,-0.40,-5.333%,56873599.00,Canada,2020,126267,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$9.66,0.25,2.657%,382164109.00,United States,,203625,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$15.47,-0.22,-1.402%,849035524.00,United States,2006,541215,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$31.79,0.50,1.598%,4225619372.00,China,2011,3729563,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$15.62,0.21,1.363%,2436778950.00,United States,2014,491099,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.87,0.07,0.372%,53308662893.00,United Kingdom,,3813744,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$36.58,-2.54,-6.493%,1357851392.00,United States,2021,149004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.69,0.09,0.938%,0.00,United States,2021,192723,Finance,Business Services
VOSOU,Virtuoso Acquisition Corp. Unit,$10.02,0.12,1.212%,0.00,United States,2021,75932,Finance,Business Services
VOSOW,Virtuoso Acquisition Corp. Warrant,$0.5477,-0.0023,-0.418%,0.00,United States,2021,42846,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$19.35,-0.45,-2.273%,463005446.00,United States,,170581,Technology,Electronic Components
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.90,-0.041,-0.412%,0.00,United States,2021,1000,Finance,Business Services
VRA,Vera Bradley Inc. Common Stock,$10.30,0.30,3.00%,344169247.00,United States,2010,198851,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.60,0.27,6.236%,739685989.00,United States,,2895553,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
