Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPOT,Spotify Technology S.A. Ordinary Shares,$261.31,6.68,2.623%,49856539016.00,Luxembourg,2018,1266794,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$48.34,-0.55,-1.125%,5097016732.00,United States,2006,1688103,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.41,0.26,2.562%,448931250.00,United States,2021,512573,Finance,Business Services
SPXC,SPX Corporation Common Stock,$59.48,1.97,3.425%,2681094606.00,United States,,217828,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.26,0.13,0.806%,279537985.00,United States,,23980,,
SQ,Square Inc. Class A Common Stock,$213.60,5.13,2.461%,97105691376.00,United States,2015,9178685,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$52.46,-0.13,-0.247%,13807289649.00,Chile,1993,480638,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$5.97,-0.06,-0.995%,199896626.00,France,2011,226105,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$12.35,-0.91,-6.863%,344192289.00,United States,2020,91917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$74.05,1.06,1.452%,3825760150.00,United States,,236516,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.411,0.011,0.04%,,United States,,10672,,
SRC,Spirit Realty Capital Inc. Common Stock,$43.17,0.33,0.77%,4958589043.00,United States,2013,675985,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.2859,0.0759,0.29%,,United States,,3286,,
SRE,Sempra Energy Common Stock,$132.14,1.16,0.886%,39984424160.00,United States,,1320757,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$105.55,0.47,0.447%,,United States,,1143,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.26,-0.03,-0.11%,0.00,United States,2019,17561,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$19.14,-0.15,-0.778%,1070041835.00,United States,2015,255302,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.85,-0.13,-0.566%,,United States,,2520,,
SRI,Stoneridge Inc. Common Stock,$32.97,1.33,4.204%,890363323.00,United States,1997,286527,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.297,0.027,0.326%,104167184.00,Canada,,7743,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.77,0.71,3.371%,570945571.00,,2013,18605,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$7.79,0.09,1.169%,316557377.00,United States,1997,127135,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$24.24,0.59,2.495%,52925398.00,United States,,9660,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$104.12,1.83,1.789%,4512009068.00,United States,,210409,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$14.62,0.47,3.322%,9266591179.00,South Africa,,505479,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$85.23,4.15,5.118%,3090110471.00,United States,2012,314125,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$59.63,1.25,2.141%,9400400211.00,Netherlands,2010,956713,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.20,0.76,2.273%,5417261942.00,United States,2011,1006241,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$24.9857,-0.0054,-0.022%,,United States,,25248,,
STAR          ,iStar Inc. Common Stock,$17.69,0.20,1.144%,1306795273.00,United States,,364035,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.46,0.0201,0.079%,,United States,,1699,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.29,-0.18,-0.707%,,United States,,1022,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.34,-0.11,-0.432%,,United States,,17281,,
STC,Stewart Information Services Corporation Common Stock,$53.59,1.81,3.496%,1433688072.00,United States,,252268,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$193.68,2.84,1.488%,16531045278.00,United States,,580890,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.15,0.00,0.00%,193464414.00,,2018,4966199,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$10.59,-0.04,-0.376%,336695813.00,,2020,526068,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.23,0.32,1.07%,480856427.00,United States,2009,36994,,
STL,Sterling Bancorp,$23.94,0.37,1.57%,4631459476.00,United States,,5633270,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.27,-0.17,-0.643%,,United States,,4491,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$17.43,0.29,1.692%,54380461734.00,United Kingdom,2014,2843224,,
STM,STMicroelectronics N.V. Common Stock,$38.59,1.50,4.044%,34785690983.00,Switzerland,,1882728,Technology,Semiconductors
STN,Stantec Inc Common Stock,$42.75,0.30,0.707%,4755137263.00,Canada,,86961,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$19.77,0.40,2.065%,1148501516.00,Monaco,2010,2328882,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$1.99,0.00,0.00%,255071255.00,United States,2004,516748,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$33.74,0.31,0.927%,8992554175.00,United States,2014,1100246,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.02,0.12,1.212%,504131250.00,,2021,197394,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$27.40,-1.04,-3.657%,1313778762.00,United States,2020,2193438,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$85.89,3.52,4.273%,30214930203.00,United States,,2805335,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.33,-0.05,-0.176%,,United States,,36916,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.07,0.01,0.034%,,United States,,32222,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.25,0.43,1.732%,7216013200.00,United States,2009,2437376,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$235.31,4.15,1.795%,45628662080.00,United States,,839571,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$227.82,0.00,0.00%,,United States,,223,,
SU,Suncor Energy  Inc. Common Stock,$21.29,0.25,1.188%,32415779168.00,Canada,,7904774,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$150.16,0.06,0.04%,16760194592.00,United States,1993,463383,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.78,1.58,5.809%,3303833456.00,United States,2015,2285625,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$32.37,0.59,1.857%,3229052582.00,United States,2012,940446,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$6.25,-0.05,-0.794%,159949563.00,United States,,228557,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.81,0.03,1.685%,165333480.00,,2016,393333,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.62,-0.35,-2.699%,17027176340.00,,2018,580049,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.995,0.155,1.575%,395114844.00,,2021,62572,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$15.89,0.32,2.055%,3833529016.00,,2017,1816370,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$17.24,0.41,2.436%,5441357450.00,United States,2018,592635,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$202.07,6.28,3.208%,32511649318.00,United States,,1092971,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$48.59,1.47,3.12%,1526490466.00,United States,,129126,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.81,0.30,6.652%,3244140084.00,United States,,23131186,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$119.20,2.15,1.837%,0.00,United States,2019,50889,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$67.26,-1.25,-1.825%,3852861306.00,United States,,743664,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.79,-0.01,-0.114%,116135713.00,United States,,9314,,
SXC,SunCoke Energy Inc. Common Stock,$6.95,0.60,9.449%,575502437.00,United States,2011,1171343,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$95.99,1.56,1.652%,1186122321.00,United States,,71535,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$78.13,1.54,2.011%,3308991606.00,United States,,259987,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$41.32,0.59,1.449%,24125996183.00,United States,2014,6154834,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.40,-0.05,-0.189%,,United States,,23611,,
SYK,Stryker Corporation Common Stock,$240.98,5.64,2.397%,90656903003.00,United States,,1109067,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$40.92,1.59,4.043%,1540930619.00,United States,,74055,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$80.63,1.04,1.307%,41154516819.00,United States,,1560263,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$40.02,0.54,1.368%,104120594.00,,2012,9231,,
T,AT&T Inc.,$30.31,0.23,0.765%,216366667011.00,United States,,62961225,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.53,0.17,0.645%,,United States,,73182,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.32,0.07,0.277%,,United States,,111234,,
TAC,TransAlta Corporation Ordinary Shares,$9.36,0.40,4.464%,2526105694.00,Canada,,461315,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.85,-0.07,-0.706%,0.00,United States,2021,10163,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$19.18,-0.05,-0.26%,60470240151.00,,2018,2013188,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$56.20,-4.52,-7.444%,33741761146.00,China,,34059923,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$12.50,0.35,2.881%,1015999863.00,,2018,1083205,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$51.37,1.27,2.535%,11136015415.00,Canada,,1789619,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$75.99,0.17,0.224%,2907231271.00,Israel,,45201,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.40,-0.26,-2.439%,1324960000.00,,2021,4254627,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.31,-0.0908,-0.344%,0.00,United States,2017,45298,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.96,-0.09,-0.333%,0.00,United States,2018,36124,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$21.81,1.00,4.805%,773949224.00,United States,,226533,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.85,0.47,2.198%,190483209.00,United States,,3742,Consumer Services,Real Estate Investment Trusts
TCS,Container Store (The) Common Stock,$16.63,0.42,2.591%,839625784.00,,2013,545635,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$65.93,0.84,1.291%,119891446040.00,Canada,,1304448,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.1326,-0.0321,-0.128%,0.00,United States,,4940,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$39.85,1.39,3.614%,4364511196.00,United States,,1936118,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.36,0.01,0.039%,0.00,United States,,6025,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.40,0.42,1.828%,791016946.00,United States,,40804,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$586.44,0.22,0.038%,32071769072.00,United States,2006,276316,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.61,0.105,0.412%,0.00,United States,,17187,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.33,0.01,0.039%,0.00,United States,,12474,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$176.89,0.73,0.414%,27011102823.00,United States,2015,3384886,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$22.48,0.39,1.766%,2564621808.00,United States,,677436,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.69,0.10,0.376%,,United States,,171018,,
TDW,Tidewater Inc. Common Stock,$13.00,0.39,3.093%,529302943.00,United States,2017,193281,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$400.78,2.06,0.517%,14837780561.00,United States,,187630,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.87,0.06,0.434%,187121931.00,,2019,43665,,
TECK,Teck Resources Ltd Ordinary Shares,$19.05,1.02,5.657%,10107930000.00,Canada,,5160994,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.81,0.05,1.05%,26183401407.00,Spain,1988,906062,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.39,0.01,0.136%,354708309.00,United States,1993,131519,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$128.75,2.85,2.264%,42599752748.00,Switzerland,,2151880,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.75,0.31,2.969%,880905084.00,United States,,2533175,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.40,-0.21,-3.743%,2325983051.00,Argentina,,268855,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.58,0.22,1.937%,12697607246.00,Israel,,7416915,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$46.41,1.60,3.571%,3220854000.00,United States,,947761,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.35,1.86,3.235%,79793288043.00,United States,,9942972,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.50,0.02,0.078%,,United States,,14615,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.99,-0.32,-1.216%,,United States,,3650,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.38,-0.09,-0.328%,,United States,,35723,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.66,-0.07,-0.272%,,United States,,132920,,
TFII,TFI International Inc. Common Shares,$72.50,1.55,2.185%,6782824500.00,,,276930,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.50,0.00,0.00%,0.00,,2021,505,,
TFX,Teleflex Incorporated Common Stock,$413.02,2.74,0.668%,19283825326.00,United States,,146516,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.69,0.24,1.553%,526209525.00,United States,,197390,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$29.10,1.19,4.264%,1469427460.00,Bermuda,2007,821247,Technology,Diversified Commercial Services
